department	codename	readable_name	lat	lng	population
51	villeneuve-la-lionne	Villeneuve-la-Lionne	48.7667	3.45	19
51	esternay	Esternay	48.7333	3.56667	56
51	merlaut	Merlaut	48.7667	4.66667	49
51	blaise-sous-arzillieres	Blaise-sous-Arzillieres	48.6667	4.58333	48
51	trecon	Trecon	48.8667	4.08333	6
51	thil-51	Thil	49.3167	3.96667	138
51	lagery	Lagery	49.2	3.75	20
51	courcy-51	Courcy	49.3167	4	82
51	moslins	Moslins	48.9667	3.93333	25
51	cormicy	Cormicy	49.3667	3.9	58
51	branscourt	Branscourt	49.2667	3.81667	67
51	romigny	Romigny	49.1667	3.76667	17
51	maffrecourt	Maffrecourt	49.1167	4.81667	8
51	cherville	Cherville	49.0167	4.16667	24
51	tilloy-et-bellay	Tilloy-et-Bellay	49	4.61667	11
51	saint-martin-d-ablois	Saint-Martin-d'Ablois	49	3.86667	67
51	sarry-51	Sarry	48.9167	4.4	101
51	mareuil-en-brie	Mareuil-en-Brie	48.95	3.75	27
51	mesneux	Mesneux	49.2167	3.96667	196
51	orbais-l-abbaye	Orbais-l'Abbaye	48.95	3.69861	35
51	drosnay	Drosnay	48.5833	4.61667	9
51	arcis-le-ponsart	Arcis-le-Ponsart	49.2333	3.7	17
51	epine-51	L'Épine	48.9833	4.46667	20
51	linthes	Linthes	48.7333	3.85	13
51	champfleury-51	Champfleury	49.1987	4.01667	132
51	conflans-sur-seine	Conflans-sur-Seine	48.55	3.68333	110
51	sermaize-les-bains	Sermaize-les-Bains	48.7833	4.91667	118
51	baslieux-sous-chatillon	Baslieux-sous-Châtillon	49.1167	3.8	31
51	petites-loges	Petites-Loges	49.1333	4.225	95
51	trigny	Trigny	49.3	3.9	43
51	reims-la-brûlee	Reims-la-Brûlee	48.7167	4.66667	35
51	thillois	Thillois	49.25	3.95	54
51	fontaine-denis-nuisy	Fontaine-Denis-Nuisy	48.6333	3.68333	18
51	minaucourt-le-mesnil-les-hurlus	Minaucourt-le-Mesnil-les-Hurlus	49.1706	4.71528	3
51	cormontreuil	Cormontreuil	49.2167	4.05	1316
51	dampierre-au-temple	Dampierre-au-Temple	49.05	4.38333	25
51	livry-louvercy	Livry-Louvercy	49.1142	4.30778	30
51	mourmelon-le-petit	Mourmelon-le-Petit	49.1333	4.31667	61
51	chatrices	Châtrices	49.0333	4.93333	1
51	ville-en-selve	Ville-en-Selve	49.1167	4.08333	31
51	selles-51	Selles	49.3	4.28333	31
51	auve	Auve	49.0333	4.7	10
51	nesle-le-repons	Nesle-le-Repons	49.05	3.71667	31
51	herpont	Herpont	49	4.73333	5
51	aougny	Aougny	49.1833	3.73333	13
51	saint-vrain-51	Saint-Vrain	48.7	4.8	18
51	vaudesincourt	Vaudesincourt	49.2167	4.4	9
51	saint-gibrien	Saint-Gibrien	48.9667	4.3	117
51	champvoisy	Champvoisy	49.1333	3.63333	28
51	recy	Recy	48.9833	4.31667	72
51	broussy-le-petit	Broussy-le-Petit	48.8	3.83333	11
51	fere-champenoise	Fere-Champenoise	48.75	3.98333	34
51	tauxieres-mutry	Tauxieres-Mutry	49.0833	4.1	27
51	dizy	Dizy	49.0667	3.96667	501
51	chigny-les-roses	Chigny-les-Roses	49.15	4.05	119
51	villeneuve-les-charleville	La Villeneuve-les-Charleville	48.8084	3.69473	10
51	dommartin-lettree	Dommartin-Lettree	48.7667	4.3	4
51	rieux-51	Rieux	48.85	3.5	15
51	prosnes	Prosnes	49.1833	4.28333	16
51	champillon	Champillon	49.0833	3.98333	356
51	morangis-51	Morangis	48.9667	3.91667	36
51	maurupt-le-montois	Maurupt-le-Montois	48.75	4.85	31
51	courmas	Courmas	49.1833	3.9	59
51	broussy-le-grand	Broussy-le-Grand	48.7833	3.88333	14
51	bouchy-saint-genest	Bouchy-Saint-Genest	48.6495	3.50834	8
51	essarts-les-sezanne	Essarts-les-Sezanne	48.75	3.65	16
51	mutigny	Mutigny	49.0667	4.01667	60
51	saint-remy-en-bouzemont-saint-genest-et-isson	Saint-Remy-en-Bouzemont-Saint-Genest-et-Isson	48.6298	4.64584	26
51	luxemont-et-villotte	Luxemont-et-Villotte	48.7	4.63333	48
51	prouilly	Prouilly	49.3	3.85	57
51	saint-souplet-sur-py	Saint-Souplet-sur-Py	49.2333	4.46667	7
51	bassuet	Bassuet	48.8	4.66667	31
51	sainte-menehould	Sainte-Menehould	49.0833	4.9	78
51	cheminon	Cheminon	48.7333	4.9	22
51	noirlieu	Noirlieu	48.95	4.81667	8
51	cuis	Cuis	49	3.96667	49
51	courjeonnet	Courjeonnet	48.8333	3.83333	10
51	avenay-val-d-or	Avenay-Val-d'Or	49.0667	4.05	72
51	champaubert	Champaubert	48.8833	3.78333	10
51	saint-mard-sur-auve	Saint-Mard-sur-Auve	49.0333	4.73333	5
51	saint-hilaire-au-temple	Saint-Hilaire-au-Temple	49.05	4.38333	47
51	verneuil-51	Verneuil	49.1	3.66667	63
51	warmeriville	Warmeriville	49.35	4.21667	91
51	givry-en-argonne	Givry-en-Argonne	48.95	4.88333	59
51	corrobert	Corrobert	48.9167	3.6	12
51	moncetz-longevas	Moncetz-Longevas	48.9167	4.43333	76
51	sezanne	Sezanne	48.7167	3.71667	230
51	isles-sur-suippe	Isles-sur-Suippe	49.35	4.2	64
51	athis	Athis	49.0167	4.13333	48
51	sommesous	Sommesous	48.7333	4.2	12
51	bussy-lettree	Bussy-Lettree	48.8	4.26667	9
51	saint-martin-l-heureux	Saint-Martin-l'Heureux	49.25	4.4	5
51	cernon-51	Cernon	48.8333	4.35	8
51	aigny	Aigny	49.0333	4.21667	21
51	villeneuve-renneville-chevigny	Villeneuve-Renneville-Chevigny	48.9189	4.06167	18
51	leuvrigny	Leuvrigny	49.0667	3.76667	40
51	val-de-viere	Val-de-Viere	48.8128	4.73334	6
51	pierry	Pierry	49.0167	3.93333	227
51	valmy	Valmy	49.0833	4.76667	11
51	villers-aux-bois	Villers-aux-Bois	48.9333	3.93333	56
51	brimont	Brimont	49.3333	4.01667	35
51	corribert	Corribert	48.95	3.76667	5
51	brugny-vaudancourt	Brugny-Vaudancourt	49	3.88333	22
51	plivot	Plivot	49.0167	4.06667	60
51	moiremont	Moiremont	49.1333	4.88333	12
51	vanault-le-chatel	Vanault-le-Châtel	48.8667	4.73333	5
51	chapelaine	Chapelaine	48.5833	4.5	6
51	germinon	Germinon	48.8833	4.16667	6
51	oeuilly	Œuilly	49.0667	3.8	67
51	anglure	Anglure	48.5833	3.81667	105
51	vouarces	Vouarces	48.5833	3.9	10
51	belval-sous-chatillon	Belval-sous-Châtillon	49.1167	3.85	24
51	boursault	Boursault	49.05	3.85	28
51	poilly	Poilly	49.2167	3.81667	20
51	soudron	Soudron	48.85	4.2	7
51	moivre	Moivre	48.9167	4.66667	2
51	villers-marmery	Villers-Marmery	49.1333	4.2	51
51	saint-jean-sur-tourbe	Saint-Jean-sur-Tourbe	49.1333	4.68333	6
51	saint-quentin-sur-coole	Saint-Quentin-sur-Coole	48.85	4.33333	7
51	bassu	Bassu	48.8333	4.7	12
51	cramant	Cramant	48.9833	3.98333	166
51	binson-et-orquigny	Binson-et-Orquigny	49.0833	3.78333	54
51	fromentieres-51	Fromentieres	48.9	3.71667	44
51	soulieres	Soulieres	48.9	3.93333	21
51	cheniers-51	Cheniers	48.8833	4.25	7
51	possesse	Possesse	48.8833	4.8	5
51	frignicourt	Frignicourt	48.7	4.6	185
51	bezannes	Bezannes	49.2167	3.98333	177
51	saint-cheron-51	Saint-Cheron	48.6333	4.56667	8
51	janvilliers	Janvilliers	48.9	3.65	15
51	ecollemont	Écollemont	48.6167	4.73333	23
51	arzillieres-neuville	Arzillieres-Neuville	48.6448	4.58861	29
51	vernancourt	Vernancourt	48.8667	4.83333	8
51	mecringes	Mecringes	48.8667	3.5	14
51	bethon-51	Bethon	48.6167	3.61667	18
51	faux-fresnay	Faux-Fresnay	48.65	3.95	12
51	vienne-le-chateau	Vienne-le-Château	49.1833	4.88333	10
51	passy-grigny	Passy-Grigny	49.1167	3.68333	31
51	tours-sur-marne	Tours-sur-Marne	49.05	4.11667	57
51	songy	Songy	48.8	4.5	18
51	essarts-le-vicomte	Essarts-le-Vicomte	48.6667	3.55	13
51	vitry-la-ville	Vitry-la-Ville	48.8333	4.46667	39
51	dormans	Dormans	49.0667	3.63333	128
51	villeneuve-saint-vistre-et-villevotte	Villeneuve-Saint-Vistre-et-Villevotte	48.6339	3.75973	13
51	tinqueux	Tinqueux	49.25	3.98333	2481
51	coizard-joches	Coizard-Joches	48.8167	3.86667	7
51	jalons	Jâlons	49	4.18333	55
51	gaye	Gaye	48.6833	3.8	26
51	vauciennes-51	Vauciennes	49.05	3.88333	57
51	changy-51	Changy	48.7667	4.66667	17
51	sivry-ante	Sivry-Ante	49	4.86889	8
51	brusson	Brusson	48.75	4.7	43
51	champigneul-champagne	Champigneul-Champagne	48.9667	4.16667	9
51	gourgancon	Gourgancon	48.7	4.01667	5
51	bignicourt-sur-marne	Bignicourt-sur-Marne	48.6833	4.61667	132
51	villevenard	Villevenard	48.8333	3.8	14
51	venteuil	Venteuil	49.0833	3.83333	93
51	villiers-aux-corneilles	Villiers-aux-Corneilles	48.5833	3.68333	15
51	romain-51	Romain	49.3333	3.76667	38
51	tramery	Tramery	49.2167	3.8	41
51	saron-sur-aube	Saron-sur-Aube	48.5667	3.73333	17
51	cheppes-la-prairie	Cheppes-la-Prairie	48.8333	4.46667	8
51	courville	Courville	49.2667	3.7	38
51	favresse	Favresse	48.7167	4.73333	18
51	clesles	Clesles	48.5333	3.83333	44
51	linthelles	Linthelles	48.7167	3.81667	10
51	veuve	La Veuve	49.0333	4.31667	25
51	saint-utin	Saint-Utin	48.55	4.5	7
51	aubilly	Aubilly	49.2167	3.86667	15
51	escardes	Escardes	48.7	3.51667	5
51	auberive-51	Auberive	49.2042	4.41639	8
51	chaltrait	Chaltrait	48.9333	3.9	11
51	pocancy	Pocancy	48.95	4.15	5
51	connantre	Connantre	48.7167	3.91667	36
51	villers-en-argonne	Villers-en-Argonne	49.0167	4.93333	24
51	compertrix	Compertrix	48.9333	4.35	281
51	vadenay	Vadenay	49.0667	4.4	13
51	malmy	Malmy	49.175	4.80833	5
51	gizaucourt	Gizaucourt	49.05	4.78333	13
51	saint-hilaire-le-grand	Saint-Hilaire-le-Grand	49.1667	4.46667	8
51	festigny-51	Festigny	49.05	3.75	15
51	betheniville	Betheniville	49.3	4.36667	65
51	chemin-51	Le Chemin	49	4.96667	8
51	cloyes-sur-marne	Cloyes-sur-Marne	48.6667	4.63333	19
51	servon-melzicourt	Servon-Melzicourt	49.2167	4.85	4
51	bussy-le-repos-51	Bussy-le-Repos	48.9	4.76667	5
51	saint-jean-sur-moivre	Saint-Jean-sur-Moivre	48.9	4.58333	13
51	thieblemont-faremont	Thieblemont-Faremont	48.6833	4.73333	55
51	marson	Marson	48.9167	4.53333	9
51	witry-les-reims	Witry-les-Reims	49.3	4.11667	287
51	crugny	Crugny	49.25	3.73333	47
51	courtagnon	Courtagnon	49.1448	3.94611	14
51	plichancourt	Plichancourt	48.75	4.66667	35
51	courdemanges	Courdemanges	48.7	4.55	21
51	sainte-marie-a-py	Sainte-Marie-a-Py	49.2333	4.5	7
51	argers	Argers	49.0667	4.85	16
51	mailly-champagne	Mailly-Champagne	49.15	4.11667	71
51	bourgogne	Bourgogne	49.35	4.06667	71
51	couvrot	Couvrot	48.75	4.56667	103
51	corbeil	Corbeil	48.5833	4.43333	9
51	pargny-sur-saulx	Pargny-sur-Saulx	48.7667	4.83333	158
51	moncetz-l-abbaye	Moncetz-l'Abbaye	48.65	4.65	14
51	germaine-51	Germaine	49.1167	4.03333	35
51	aulnay-sur-marne	Aulnay-sur-Marne	49	4.2	25
51	pogny	Pogny	48.8667	4.48333	62
51	fresne-51	Le Fresne	48.9167	4.63333	3
51	courthiezy	Courthiezy	49.05	3.6	56
51	rouffy	Rouffy	48.9333	4.1	17
51	mairy-sur-marne	Mairy-sur-Marne	48.8667	4.41667	27
51	hauteville-51	Hauteville	48.6375	4.77028	21
51	villers-le-sec-51	Villers-le-Sec	48.8167	4.85	17
51	breuil-51210	Le Breuil	48.9756	3.64667	25
51	huiron	Huiron	48.7	4.53333	24
51	haussimont	Haussimont	48.75	4.16667	8
51	oyes	Oyes	48.8167	3.78333	10
51	wargemoulin-hurlus	Wargemoulin-Hurlus	49.15	4.7	3
51	grauves	Grauves	48.9667	3.96667	85
51	vavray-le-grand	Vavray-le-Grand	48.8	4.71667	24
51	igny-comblizy	Igny-Comblizy	49.0187	3.71306	10
51	coupetz	Coupetz	48.8167	4.36667	7
51	baye-51	Baye	48.85	3.76667	21
51	reuil	Reuil	49.0823	3.79973	56
51	vertus	Vertus	48.9	4	71
51	saint-just-sauvage	Saint-Just-Sauvage	48.55	3.78333	86
51	outrepont	Outrepont	48.7667	4.68333	28
51	etoges	Étoges	48.8833	3.85	25
51	fleury-la-riviere	Fleury-la-Riviere	49.0833	3.88333	62
51	larzicourt	Larzicourt	48.6333	4.71667	17
51	vesigneul-sur-marne	Vesigneul-sur-Marne	48.8667	4.45	34
51	virginy	Virginy	49.1667	4.76667	6
51	omey	Omey	48.95	4.5	61
51	givry-les-loisy	Givry-les-Loisy	48.8917	3.90833	16
51	togny-aux-boeufs	Togny-aux-Bœufs	48.85	4.45	13
51	etrepy	Étrepy	48.7667	4.81667	17
51	eclaires	Éclaires	49	5	8
51	charleville	Charleville	48.8167	3.66667	15
51	saint-germain-la-ville	Saint-Germain-la-Ville	48.8833	4.45	49
51	mardeuil	Mardeuil	49.05	3.93333	167
51	dompremy	Dompremy	48.7333	4.73333	36
51	fresne-les-reims	Fresne-les-Reims	49.3333	4.1	34
51	neuvy-51	Neuvy	48.75	3.51667	13
51	marfaux	Marfaux	49.1667	3.88333	22
51	troissy	Troissy	49.0833	3.71667	54
51	buisson-51	Le Buisson	48.7614	4.75056	12
51	berzieux	Berzieux	49.1667	4.8	6
51	neuville-aux-bois-51	La Neuville-aux-Bois	48.9667	4.9	10
51	chalons-sur-vesle	Châlons-sur-Vesle	49.2833	3.91667	35
51	blacy-51	Blacy	48.7333	4.55	38
51	juvigny-51	Juvigny	49.0167	4.26667	46
51	heutregiville	Heutregiville	49.3253	4.26195	35
51	angluzelles-et-courcelles	Angluzelles-et-Courcelles	48.6667	3.88333	10
51	oger	Oger	48.95	4.01667	38
51	coole	Coole	48.7333	4.4	4
51	magenta	Magenta	49.05	3.96667	1803
51	bussy-le-chateau	Bussy-le-Château	49.0667	4.55	6
51	champigny-51	Champigny	49.2667	3.96667	299
51	neuville-aux-larris	La Neuville-aux-Larris	49.15	3.83333	95
51	saint-mard-sur-le-mont	Saint-Mard-sur-le-Mont	48.9167	4.85	9
51	soude	Soude	48.7395	4.31139	5
51	cernay-les-reims	Cernay-les-Reims	49.2667	4.1	79
51	rilly-la-montagne	Rilly-la-Montagne	49.1667	4.05	117
51	joiselle	Joiselle	48.7667	3.51667	8
51	ville-dommange	Ville-Dommange	49.2	3.93333	123
51	oiry	Oiry	49.0167	4.05	81
51	soizy-aux-bois	Soizy-aux-Bois	48.8167	3.73333	21
51	heiltz-le-maurupt	Heiltz-le-Maurupt	48.8	4.81667	24
51	ambrieres	Ambrieres	48.6333	4.83333	21
51	ventelay	Ventelay	49.3333	3.8	17
51	villeseneux	Villeseneux	48.8333	4.15	8
51	boult-sur-suippe	Boult-sur-Suippe	49.3667	4.15	83
51	brandonvillers	Brandonvillers	48.6	4.55	13
51	dontrien	Dontrien	49.2333	4.41667	16
51	saint-thierry	Saint-Thierry	49.3	3.96667	82
51	pomacle	Pomacle	49.3333	4.15	34
51	bouvancourt	Bouvancourt	49.3333	3.83333	15
51	chatillon-sur-marne	Châtillon-sur-Marne	49.1	3.75	60
51	cauroy-les-hermonville	Cauroy-les-Hermonville	49.35	3.91667	46
51	chichey	Chichey	48.6833	3.76667	21
51	chamery	Chamery	49.1667	3.96667	73
51	bagneux-51	Bagneux	48.5667	3.83333	35
51	bergeres-les-vertus	Bergeres-les-Vertus	48.8833	4	31
51	courgivaux	Courgivaux	48.7	3.48333	26
51	bermericourt	Bermericourt	49.35	3.98333	19
51	jonchery-sur-vesle	Jonchery-sur-Vesle	49.2833	3.81667	615
51	janvry-51	Janvry	49.25	3.88333	65
51	vrigny-51	Vrigny	49.2333	3.91667	47
51	taissy	Taissy	49.2167	4.1	200
51	unchair	Unchair	49.2833	3.75	42
51	ville-sur-tourbe	Ville-sur-Tourbe	49.1833	4.78333	19
51	voilemont	Voilemont	49.05	4.8	8
51	baslieux-les-fismes	Baslieux-les-Fismes	49.3167	3.71667	52
51	isle-sur-marne	Isle-sur-Marne	48.65	4.68333	20
51	souain-perthes-les-hurlus	Souain-Perthes-les-Hurlus	49.1833	4.53333	3
51	courcelles-sapicourt	Courcelles-Sapicourt	49.2667	3.83333	89
51	nanteuil-la-foret	Nanteuil-la-Forêt	49.1303	3.92278	16
51	glannes	Glannes	48.7167	4.53333	12
51	ponthion	Ponthion	48.7667	4.71667	15
51	heiltz-le-hutier	Heiltz-le-Hutier	48.6833	4.76667	21
51	orconte	Orconte	48.6667	4.73333	31
51	caurel-51	Caurel	49.3	4.15	65
51	reuves	Reuves	48.8	3.8	9
51	fismes	Fismes	49.3	3.68333	321
51	lisse-en-champagne	Lisse-en-Champagne	48.8131	4.64223	14
51	saint-memmie	Saint-Memmie	48.95	4.38333	420
51	loisy-en-brie	Loisy-en-Brie	48.8833	3.9	12
51	allemanche-launay-et-soyer	Allemanche-Launay-et-Soyer	48.6045	3.78806	7
51	jonquery	Jonquery	49.15	3.78333	21
51	marigny-51	Marigny	48.6667	3.86667	8
51	louvois	Louvois	49.1	4.11667	27
51	beine-nauroy	Beine-Nauroy	49.25	4.21667	24
51	nogent-l-abbesse	Nogent-l'Abbesse	49.25	4.15	56
51	germigny-51	Germigny	49.25	3.86667	79
51	sapignicourt	Sapignicourt	48.65	4.81667	74
51	laval-sur-tourbe	Laval-sur-Tourbe	49.1333	4.68333	3
51	ay	Ay	49.05	4	391
51	lhery	Lhery	49.2	3.76667	12
51	monthelon-51	Monthelon	48.9833	3.93333	139
51	savigny-sur-ardres	Savigny-sur-Ardres	49.2333	3.78333	29
51	ecriennes	Écriennes	48.6833	4.68333	24
51	faverolles-et-coemy	Faverolles-et-Coëmy	49.2333	3.8	95
51	alliancelles	Alliancelles	48.8	4.88333	20
51	vinay-51	Vinay	49.0167	3.9	179
51	chavot-courcourt	Chavot-Courcourt	49	3.91667	85
51	neuville-au-pont-51	La Neuville-au-Pont	49.1167	4.86667	37
51	chatillon-sur-broue	Châtillon-sur-Broue	48.55	4.7	10
51	massiges	Massiges	49.1833	4.75	6
51	saint-etienne-au-temple	Saint-Étienne-au-Temple	49.0167	4.41667	54
51	flavigny-51	Flavigny	48.9833	4.05	23
51	courcemain	Courcemain	48.6167	3.91667	12
51	verzy	Verzy	49.15	4.16667	78
51	vraux	Vraux	49.0167	4.23333	36
51	prunay	Prunay	49.1833	4.18333	52
51	verrieres-51	Verrieres	49.065	4.90806	71
51	verzenay	Verzenay	49.1667	4.15	99
51	euvy	Euvy	48.7167	4.03333	5
51	chaintrix-bierges	Chaintrix-Bierges	48.9	4.1	27
51	somme-yevre	Somme-Yevre	48.95	4.76667	5
51	villers-aux-noeuds	Villers-aux-Nœuds	49.1833	3.98333	26
51	baizil	Le Baizil	48.9667	3.8	18
51	peas	Peas	48.75	3.78333	8
51	croix-en-champagne	La Croix-en-Champagne	49.0667	4.65	4
51	anthenay	Anthenay	49.15	3.73333	11
51	poix	Poix	48.9667	4.63333	5
51	avize	Avize	48.9667	4.01667	225
51	istres-et-bury	Istres-et-Bury	48.9833	4.08333	18
51	gueux	Gueux	49.25	3.91667	196
51	contault	Contault	48.9139	4.79278	7
51	mareuil-le-port	Mareuil-le-Port	49.0833	3.75	133
51	thaas	Thaas	48.65	3.88333	10
51	talus-saint-prix	Talus-Saint-Prix	48.8333	3.75	17
51	chatillon-sur-morin	Châtillon-sur-Morin	48.7	3.58333	10
51	haussignemont	Haussignemont	48.7167	4.75	112
51	suizy-le-franc	Suizy-le-Franc	48.95	3.73333	19
51	ville-en-tardenois	Ville-en-Tardenois	49.1833	3.8	54
51	florent-en-argonne	Florent-en-Argonne	49.1333	4.95	20
51	damery-51	Damery	49.0667	3.88333	97
51	thoult-trosnay	Le Thoult-Trosnay	48.85	3.68333	6
51	chatelier	Le Châtelier	48.9375	4.90334	5
51	hourges	Hourges	49.2833	3.76667	20
51	courlandon	Courlandon	49.3167	3.73333	84
51	saint-lumier-en-champagne	Saint-Lumier-en-Champagne	48.8	4.63333	27
51	saint-remy-sur-bussy	Saint-Remy-sur-Bussy	49.05	4.58333	10
51	lachy	Lachy	48.7667	3.71667	18
51	mondement-montgivroux	Mondement-Montgivroux	48.7833	3.78333	5
51	grandes-loges	Grandes-Loges	49.05	4.3	21
51	loivre	Loivre	49.35	3.98333	111
51	esclavolles-lurey	Esclavolles-Lurey	48.55	3.66667	60
51	rosnay-51	Rosnay	49.25	3.86667	54
51	gionges	Gionges	48.9333	3.96667	15
51	saint-euphraise-et-clairizet	Saint-Euphraise-et-Clairizet	49.2125	3.88639	43
51	pleurs	Pleurs	48.6833	3.86667	51
51	treslon	Treslon	49.2333	3.81667	48
51	saint-thomas-en-argonne	Saint-Thomas-en-Argonne	49.1833	4.86667	9
51	chenay-51	Chenay	49.3	3.93333	68
51	landricourt-51	Landricourt	48.6167	4.81667	25
51	pringy-51	Pringy	48.7833	4.51667	29
51	vauclerc	Vauclerc	48.7167	4.65	80
51	bettancourt-la-longue	Bettancourt-la-Longue	48.8333	4.88333	14
51	verdon-51	Verdon	48.95	3.61667	15
51	pierre-morains	Pierre-Morains	48.8333	4.01667	7
51	coupeville	Coupeville	48.9167	4.61667	6
51	velye	Velye	48.8833	4.11667	14
51	chapelle-sous-orbais	La Chapelle-sous-Orbais	48.9167	3.73333	3
51	chepy-51	Chepy	48.9	4.43333	47
51	vatry	Vatry	48.8167	4.25	13
51	beaunay	Beaunay	48.8833	3.88333	26
51	montmort-lucy	Montmort-Lucy	48.9248	3.80861	20
51	saint-remy-sous-broyes	Saint-Remy-sous-Broyes	48.7	3.78333	12
51	cuisles	Cuisles	49.1333	3.76667	50
51	jussecourt-minecourt	Jussecourt-Minecourt	48.8	4.78333	22
51	saint-amand-sur-fion	Saint-Amand-sur-Fion	48.8167	4.6	37
51	val-des-marais	Val-des-Marais	48.8448	3.96417	14
51	reveillon-51	Reveillon	48.75	3.45	15
51	isse-51	Isse	49.0667	4.2	11
51	villers-sous-chatillon	Villers-sous-Châtillon	49.1	3.8	46
51	vroil	Vroil	48.85	4.91667	11
51	vavray-le-petit	Vavray-le-Petit	48.8	4.71667	12
51	romery-51	Romery	49.1	3.91667	86
51	margerie-hancourt	Margerie-Hancourt	48.55	4.51667	9
51	gault-soigny	Le Gault-Soigny	48.8156	3.59111	20
51	faux-vesigneul	Faux-Vesigneul	48.7803	4.4	6
51	bergeres-sous-montmirail	Bergeres-sous-Montmirail	48.8667	3.58333	12
51	soulanges	Soulanges	48.7833	4.53333	38
51	fontaine-sur-ay	Fontaine-sur-Ay	49.0833	4.06667	43
51	billy-le-grand	Billy-le-Grand	49.1	4.23333	15
51	meix-tiercelin	Le Meix-Tiercelin	48.6333	4.41667	9
51	beaumont-sur-vesle	Beaumont-sur-Vesle	49.1667	4.18333	125
51	conde-sur-marne	Conde-sur-Marne	49.05	4.18333	57
51	coulommes-la-montagne	Coulommes-la-Montagne	49.2167	3.91667	82
51	trefols	Trefols	48.7833	3.5	8
51	lenharree	Lenharree	48.7667	4.11667	5
51	broyes-51	Broyes	48.7667	3.76667	24
51	gigny-bussy	Gigny-Bussy	48.6064	4.57056	10
51	sompuis	Sompuis	48.6833	4.38333	6
51	cernay-en-dormois	Cernay-en-Dormois	49.2167	4.76667	5
51	margny-51	Margny	48.9306	3.64417	10
51	rapsecourt	Rapsecourt	49.0167	4.8	4
51	scrupt	Scrupt	48.7167	4.78333	11
51	saint-quentin-le-verger	Saint-Quentin-le-Verger	48.6167	3.75	11
51	dommartin-dampierre	Dommartin-Dampierre	49.0731	4.82667	8
51	vindey	Vindey	48.7	3.71667	16
51	epoye	Époye	49.2833	4.23333	29
51	saint-leonard-51	Saint-Leonard	49.2167	4.1	30
51	corroy	Corroy	48.7	3.93333	7
51	mont-sur-courville	Mont-sur-Courville	49.25	3.68333	22
51	hautvillers	Hautvillers	49.0833	3.95	65
51	connantray-vaurefroy	Connantray-Vaurefroy	48.75	4.05	6
51	rivieres-henruel	Rivieres-Henruel	48.65	4.56667	14
51	champguyon	Champguyon	48.7833	3.55	15
51	berru	Berru	49.2667	4.15	36
51	breuil-51140	Breuil	49.3106	3.76667	50
51	gratreuil	Gratreuil	49.25	4.7	5
51	jonchery-sur-suippe	Jonchery-sur-Suippe	49.15	4.46667	6
51	belval-en-argonne	Belval-en-Argonne	48.95	5	4
51	bouilly-51	Bouilly	49.2	3.88333	29
51	saudoy	Saudoy	48.6833	3.71667	28
51	sainte-marie-du-lac-nuisement	Sainte-Marie-du-Lac-Nuisement	48.6059	4.77639	14
51	vieil-dampierre	Le Vieil-Dampierre	48.9833	4.88333	8
51	lavannes	Lavannes	49.3167	4.16667	33
51	chouilly	Chouilly	49.0167	4.01667	61
51	saint-hilaire-le-petit	Saint-Hilaire-le-Petit	49.2667	4.38333	12
51	forestiere	La Forestiere	48.65	3.58333	10
51	somme-tourbe	Somme-Tourbe	49.1	4.66667	7
51	saint-eulien	Saint-Eulien	48.6833	4.88333	56
51	bouleuse	Bouleuse	49.2167	3.83333	42
51	mery-premecy	Mery-Premecy	49.2167	3.86667	12
51	jouy-les-reims	Jouy-les-Reims	49.2	3.93333	106
51	suippes	Suippes	49.1333	4.53333	94
51	saint-pierre-51	Saint-Pierre	48.95	4.25	29
51	saint-bon	Saint-Bon	48.6667	3.46667	13
51	somsois	Somsois	48.6	4.5	8
52	doulevant-le-chateau	Doulevant-le-Château	48.3833	4.91667	18
52	dammartin-sur-meuse	Dammartin-sur-Meuse	47.9833	5.56667	14
52	saudron	Saudron	48.5	5.33333	3
52	aizanville	Aizanville	48.1	4.9	8
52	loges-52	Loges	47.7833	5.5	12
52	tornay	Tornay	47.7	5.6	5
52	plesnoy	Plesnoy	47.8833	5.5	11
52	lafauche	Lafauche	48.3	5.5	16
52	pierremont-sur-amance	Pierremont-sur-Amance	47.7987	5.65862	10
52	gillancourt	Gillancourt	48.1667	5	7
52	genevrieres	Genevrieres	47.7167	5.6	11
52	audeloncourt	Audeloncourt	48.1167	5.51667	8
52	lescheres-sur-le-blaiseron	Lescheres-sur-le-Blaiseron	48.3373	5.03917	6
52	aujeurres	Aujeurres	47.7333	5.18333	5
52	guindrecourt-sur-blaise	Guindrecourt-sur-Blaise	48.3	4.96667	7
52	breuvannes-en-bassigny	Breuvannes-en-Bassigny	48.0937	5.60862	14
52	noidant-chatenoy	Noidant-Chatenoy	47.8	5.38333	17
52	montcharvot	Montcharvot	47.9	5.73333	10
52	heuilley-le-grand	Heuilley-le-Grand	47.75	5.4	16
52	villeneuve-52	Villeneuve	48.0333	5.51667	13
52	palaiseul	Palaiseul	47.7667	5.41667	12
52	lariviere-arnoncourt	Lariviere-Arnoncourt	48.0228	5.71695	8
52	rivieres-le-bois	Rivieres-le-Bois	47.7333	5.43333	9
52	sailly-52	Sailly	48.4333	5.26667	3
52	narcy-52	Narcy	48.5833	5.08333	21
52	robert-magny-laneuville-a-remy	Robert-Magny-Laneuville-a-Remy	48.4614	4.84667	9
52	neuvelle-les-voisey	Neuvelle-les-Voisey	47.8667	5.8	15
